Track Name,Artist Name(s),Album Name,Album Artist Name(s),Album Release Date,Track Number,Track Duration (ms),Explicit,Popularity,Artist Genres,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature,Label
Good Times Bad Times - 1993 Remaster,Led Zeppelin,Led Zeppelin,Led Zeppelin,12-01-1969,1,166266,FALSE,66,"album rock,classic rock,hard rock,rock",0.476,0.717,9,-9.192,1,0.0949,0.0382,0.0000761,0.0818,0.753,93.584,4,Rhino Atlantic
Two Princes,Spin Doctors,Pocket Full Of Kryptonite,Spin Doctors,27-08-1991,7,256733,FALSE,68,"pop rock,post-grunge",0.543,0.912,7,-10.71,1,0.0601,0.00162,0.0000021,0.0565,0.836,103.731,4,Epic
Vienna,Ultravox,The Collection,Ultravox,02-11-1984,5,278226,FALSE,0,"new romantic,new wave,new wave pop,synthpop,zolo",0.583,0.614,5,-10.312,1,0.0643,0.16,0.234,0.109,0.456,80.747,4,Chrysalis Records
Summer,Calvin Harris,Motion,Calvin Harris,31-10-2014,8,222533,FALSE,83,"dance pop,edm,electro house,house,pop,progressive house,uk dance",0.596,0.856,4,-3.556,0,0.0346,0.0211,0.0178,0.141,0.743,127.949,4,Columbia
Longfellow Serenade,Neil Diamond,Serenade,Neil Diamond,26-10-1974,5,230560,FALSE,43,"adult standards,brill building pop,folk rock,mellow gold,singer-songwriter,soft rock,yacht rock",0.635,0.5,4,-14.682,1,0.0308,0.284,0,0.0594,0.702,120.809,4,Neil Diamond
Don't Say Nothin' Bad (About My Baby),The Cookies,Don't Say Nothin' Bad (About My Baby),The Cookies,12-03-2014,1,164493,FALSE,6,"classic girl group,sunshine pop",0.604,0.655,2,-6.328,1,0.0397,0.71,0.0109,0.49,0.952,123.933,4,Redwood Records
Memphis T-Shirt,Melanie Dyer,Memphis T-Shirt,Melanie Dyer,01-11-2019,1,201919,FALSE,25,australian country,0.498,0.694,0,-3.745,0,0.0423,0.0333,0,0.0831,0.776,199.968,4,Universal Music Australia Pty. Ltd.
"I Don't Like It, I Love It (feat. Robin Thicke & Verdine White)","Flo Rida, Robin Thicke, Verdine White",My House,Flo Rida,07-04-2015,3,224258,FALSE,63,"dance pop,miami hip hop,pop,pop rap,dance pop,neo soul,pop rap,r&b,urban contemporary",0.854,0.766,9,-4.697,0,0.141,0.0242,0,0.0793,0.784,118.004,4,Poe Boy/Atlantic
All Night,"The Vamps, Matoma",All Night,"The Vamps, Matoma",14-10-2016,1,197793,FALSE,0,"boy band,pop,pop dance,tropical house",0.563,0.775,8,-6.433,1,0.0366,0.00251,0,0.326,0.458,144.945,4,Universal Music Group
Where the Wild Roses Grow,"Nick Cave & The Bad Seeds, Kylie Minogue",Murder Ballads (Remastered),Nick Cave & The Bad Seeds,05-02-1996,5,237080,FALSE,0,"alternative rock,permanent wave,singer-songwriter,australian dance,australian pop,dance pop,eurodance,new wave pop",0.336,0.47,7,-10.541,0,0.0319,0.378,0.00332,0.0953,0.163,154.649,3,Mute/BMG
Song Sung Blue - Single Version,Neil Diamond,Moods,Neil Diamond,1972,1,195160,FALSE,0,"adult standards,brill building pop,folk rock,mellow gold,singer-songwriter,soft rock,yacht rock",0.55,0.334,0,-15.681,1,0.0329,0.487,0.000011,0.289,0.373,109.158,4,Universal Strategic Marketing
Make You Feel My Love,Adele,19,Adele,28-01-2008,9,212040,FALSE,1,"british soul,pop,pop soul,uk pop",0.559,0.172,10,-10.636,1,0.0291,0.907,0.000383,0.105,0.0955,77.025,4,XL Recordings
Shakin' All Over - Live,The Who,Live At Leeds (Expanded Edition),The Who,16-05-1970,12,274440,FALSE,24,"album rock,british invasion,classic rock,hard rock,rock",0.406,0.964,9,-8.754,1,0.0701,0.00132,0.0139,0.966,0.602,125.954,4,Geffen
HUMBLE.,Kendrick Lamar,DAMN.,Kendrick Lamar,14-04-2017,8,177000,TRUE,84,"conscious hip hop,hip hop,rap,west coast rap",0.908,0.621,1,-6.638,0,0.102,0.000282,0.0000539,0.0958,0.421,150.011,4,Aftermath
Seven Wonders - 2017 Remaster,Fleetwood Mac,Tango In the Night (Deluxe Edition),Fleetwood Mac,13-04-1987,2,222400,FALSE,64,"album rock,classic rock,rock,soft rock,yacht rock",0.707,0.625,4,-9.529,1,0.0303,0.0259,0.0000542,0.104,0.634,119.049,4,Rhino/Warner Records
The Only Way Is Up,Yazz,Wanted,Yazz,14-11-1988,1,268373,FALSE,52,"new romantic,new wave pop,synthpop",0.634,0.893,11,-7.432,1,0.0403,0.0619,0.00142,0.161,0.667,124.621,4,UMC (Universal Music Catalogue)
Bring Me To Life,Evanescence,Fallen,Evanescence,01-01-2003,2,235893,FALSE,1,alternative metal,0.312,0.946,4,-3.209,0,0.107,0.00749,0.00000293,0.288,0.297,189.892,4,Universal Music Group
Congratulations,Cliff Richard,40 Golden Greats,Cliff Richard,1977,11,151800,FALSE,36,"adult standards,rock-and-roll",0.478,0.681,4,-5.2,1,0.0291,0.133,0,0.0748,0.962,92.898,4,Parlophone UK
Cross Me (feat. Chance the Rapper & PnB Rock),"Ed Sheeran, Chance the Rapper, PnB Rock",No.6 Collaborations Project,Ed Sheeran,12-07-2019,3,204833,FALSE,33,"pop,singer-songwriter pop,uk pop,chicago rap,conscious hip hop,hip hop,pop rap,rap,trap,melodic rap,rap,trap",0.654,0.783,8,-6.389,0,0.181,0.213,0,0.0666,0.603,94.878,4,Atlantic Records UK
Unwritten,Natasha Bedingfield,Unwritten,Natasha Bedingfield,30-08-2004,4,259333,FALSE,86,"dance pop,pop,post-teen pop",0.706,0.8,5,-6.333,1,0.0399,0.00584,0,0.0822,0.629,100.011,4,Sony Music CG
Back At One,Brian McKnight,Back At One,Brian McKnight,21-09-1999,4,262666,FALSE,0,"contemporary r&b,quiet storm,r&b,urban contemporary",0.659,0.364,11,-9.174,1,0.0317,0.559,0,0.129,0.231,129.776,4,Universal/Island Def Jam
Suck My Kiss,Red Hot Chili Peppers,Blood Sugar Sex Magik (Deluxe Edition),Red Hot Chili Peppers,24-09-1991,5,217133,TRUE,63,"alternative rock,funk metal,funk rock,permanent wave,rock",0.623,0.936,0,-9.955,1,0.0528,0.000617,0.0000986,0.269,0.705,101.514,4,Warner Records
We Made You,Eminem,Relapse: Refill,Eminem,15-05-2009,9,269613,FALSE,61,"detroit hip hop,hip hop,rap",0.924,0.853,2,-1.203,1,0.0792,0.107,0.00000145,0.129,0.67,114.003,4,Aftermath
Soul Revival,Johnny Diesel & The Injectors,Johnny Diesel And The Injectors,Johnny Diesel & The Injectors,01-01-1989,8,243200,FALSE,0,australian rock,0.488,0.856,9,-11.307,1,0.0358,0.00985,0.000169,0.091,0.676,131.73,4,Chrysalis
Me and Bobby McGee,Janis Joplin,Pearl (Legacy Edition),Janis Joplin,11-01-1971,7,271333,FALSE,67,"album rock,classic rock,hard rock,psychedelic rock,rock",0.43,0.463,2,-10.96,1,0.0442,0.303,0.0000584,0.152,0.66,93.405,4,Columbia/Legacy
Love Don't Cost a Thing,Jennifer Lopez,J.Lo,Jennifer Lopez,01-01-2001,1,222693,FALSE,0,"dance pop,pop,urban contemporary",0.774,0.835,4,-5.137,0,0.0797,0.00265,0.00000314,0.252,0.655,97.503,4,Epic
Dance Hall Days,Wang Chung,Points On The Curve,Wang Chung,16-01-1984,1,240800,FALSE,66,"new romantic,new wave pop,synthpop",0.664,0.589,0,-14.415,1,0.0406,0.259,0.00587,0.221,0.54,102.74,4,Geffen
The Middle,Jimmy Eat World,Bleed American (Deluxe Edition),Jimmy Eat World,2001,3,168253,FALSE,1,"alternative metal,alternative rock,emo,modern power pop,modern rock,neon pop punk,pop punk,pop rock,post-grunge,punk,rock",0.634,0.886,2,-3.466,1,0.0517,0.0291,0,0.342,0.922,161.933,4,Universal Music Group
Down Down,Status Quo,On The Level,Status Quo,01-02-1975,6,324960,FALSE,47,"blues rock,british blues,glam rock",0.47,0.899,4,-7.127,1,0.0333,0.113,0.0000689,0.287,0.213,89.506,4,UMC (Universal Music Catalogue)
100 Years,Five For Fighting,The Battle for Everything,Five For Fighting,2003,4,244600,FALSE,62,"neo mellow,piano rock,pop rock",0.643,0.569,7,-7.459,1,0.0276,0.544,0.0000217,0.178,0.275,120.507,4,Aware/Columbia
Have You Ever Seen The Rain?,Creedence Clearwater Revival,Pendulum (40th Anniversary Edition),Creedence Clearwater Revival,07-12-1970,4,160133,FALSE,0,"album rock,classic rock,country rock,mellow gold,rock,southern rock,swamp rock",0.741,0.697,0,-7.028,1,0.0277,0.0664,0.0000228,0.133,0.774,116.109,4,"Concord Records, Inc."
Strangers In The Night,Frank Sinatra,Strangers In The Night (Expanded Edition),Frank Sinatra,1966-05,1,157866,FALSE,72,"adult standards,easy listening,lounge",0.259,0.473,5,-8.275,1,0.0295,0.592,0,0.201,0.539,90.348,4,FRANK SINATRA DIGITAL REPRISE
Cool For Cats,Squeeze,Cool For Cats,Squeeze,01-01-1979,12,219826,FALSE,50,"beatlesque,new romantic,new wave,new wave pop,power pop,sophisti-pop",0.792,0.747,0,-15.366,1,0.149,0.202,0.00429,0.221,0.968,144.15,4,EMI
Sweetest Devotion,Adele,25,Adele,20-11-2015,11,251701,FALSE,0,"british soul,pop,pop soul,uk pop",0.416,0.751,0,-5.471,1,0.0396,0.251,0,0.125,0.266,155.941,3,XL Recordings
O-o-h Child,The Five Stairsteps,The First Family of Soul: The Best of The Five Stairsteps,The Five Stairsteps,06-11-2001,17,197160,FALSE,63,"chicago soul,classic soul,motown",0.488,0.754,5,-7.95,0,0.0381,0.00154,0.0000242,0.678,0.664,88.368,4,Buddha Records
"Gone, Gone, Gone",Phillip Phillips,The World From The Side Of The Moon (Deluxe),Phillip Phillips,01-01-2013,3,209693,FALSE,7,"folk-pop,neo mellow,pop rock",0.664,0.642,6,-5.961,1,0.038,0.129,0,0.114,0.501,118.002,4,19 Recordings/Interscope
When Julie Comes Around,The Cuff Links,Tracy - The Very Best Of The Cufflinks,The Cuff Links,06-02-2008,7,167706,FALSE,0,,0.668,0.447,9,-10.963,1,0.0374,0.207,0,0.0815,0.874,119.317,4,Ron Dante
Dancing On The Ceiling,Lionel Richie,Dancing On The Ceiling - Expanded Edition,Lionel Richie,1986,1,270720,FALSE,65,soft rock,0.698,0.774,0,-8.642,1,0.048,0.12,0.00000226,0.394,0.731,133.197,4,UNI/MOTOWN
Hungry Eyes,Eric Carmen,Dirty Dancing,Various Artists,10-07-1987,4,248266,FALSE,0,"new wave pop,soft rock,yacht rock",0.703,0.517,5,-12.093,1,0.0254,0.0215,0,0.0953,0.689,110.52,4,RCA Records Label
David's Song,Robbie Williams,The Heavy Entertainment Show (Deluxe),Robbie Williams,04-11-2016,8,254280,FALSE,22,"dance rock,europop",0.533,0.469,0,-6.493,1,0.027,0.244,0.0000329,0.114,0.202,76.62,4,Columbia
Casino Royale,Herb Alpert & The Tijuana Brass,Sounds Like...,Herb Alpert & The Tijuana Brass,01-05-1967,11,155986,FALSE,0,"easy listening,lounge",0.713,0.463,2,-12.671,1,0.0394,0.649,0.689,0.0963,0.884,136.601,4,Herb Alpert Presents
You're The One That I Want,"John Travolta, Olivia Newton-John",Grease,Various Artists,14-09-1978,4,169840,FALSE,0,"hollywood,adult standards,australian dance,disco,mellow gold,soft rock",0.758,0.612,0,-11.403,1,0.0598,0.281,0.00288,0.0954,0.822,106.945,4,Polydor Records
Fever,Kylie Minogue,Fever,Kylie Minogue,01-10-2001,4,211826,FALSE,28,"australian dance,australian pop,dance pop,eurodance,new wave pop",0.802,0.516,6,-7.118,0,0.0425,0.0502,0.00155,0.106,0.911,114.989,4,WM Australia
Just Hold On,"Steve Aoki, Louis Tomlinson",Just Hold On,"Steve Aoki, Louis Tomlinson",11-12-2016,1,198774,FALSE,0,"edm,electro house,pop dance,pop",0.649,0.933,11,-3.512,1,0.0787,0.00366,0.00000186,0.0576,0.399,115,4,Liberator Music
Colour My World,Petula Clark,The Classic Collection,Petula Clark,01-01-1997,20,168042,FALSE,26,"adult standards,bubblegum pop,easy listening,folk rock,merseybeat,rock-and-roll,rockabilly",0.433,0.812,10,-6.625,1,0.0341,0.82,0,0.25,0.837,167.003,4,Sanctuary Budget
Malibu,Miley Cyrus,Younger Now,Miley Cyrus,29-09-2017,2,231906,FALSE,70,pop,0.573,0.781,8,-6.406,1,0.0555,0.0767,0.0000264,0.0813,0.343,139.934,4,RCA Records Label
Dum Dum - Single Version,Brenda Lee,Rock N' Roll Legends (International Version),Brenda Lee,01-01-2008,5,144573,FALSE,0,"adult standards,easy listening,lounge,rockabilly",0.695,0.475,1,-10.288,1,0.222,0.79,0,0.128,0.581,125.985,4,Geffen
1-2-3 - Single Version,Gloria Estefan,The Very Best Of Gloria Estefan (English Version),Gloria Estefan,26-09-2006,14,215880,FALSE,34,"new wave pop,soft rock",0.756,0.855,7,-6.7,1,0.0687,0.102,0.0000248,0.0185,0.699,126.423,4,Epic/Legacy
Life in Technicolor ii,Coldplay,Viva La Vida (Prospekt's March Edition),Coldplay,24-11-2008,1,245099,FALSE,31,"permanent wave,pop",0.472,0.909,9,-7.073,1,0.0391,0.00158,0.0000516,0.248,0.278,131.051,4,Parlophone UK
Sweet Child O' Mine,Guns N' Roses,Appetite For Destruction,Guns N' Roses,21-07-1987,9,354520,TRUE,13,"glam metal,hard rock,rock",0.454,0.91,6,-7.766,1,0.0448,0.0866,0.0996,0.116,0.629,125.116,4,Guns N Roses P&D
I Send A Message,INXS,The Very Best,INXS,01-01-2011,7,203160,FALSE,0,"album rock,australian rock,dance rock,funk rock,new romantic,new wave,new wave pop,rock",0.827,0.525,0,-6.82,1,0.0664,0.0743,0.447,0.0858,0.643,136.42,4,Universal Music Group
Try Me Out,Corona,The Rhythm of the Night,Corona,1994,2,206880,FALSE,45,"diva house,eurodance,europop,hip house",0.753,0.77,7,-8.655,0,0.035,0.0489,0.000397,0.251,0.558,130.977,4,DWA Records
Happier,Ed Sheeran,÷ (Deluxe),Ed Sheeran,03-03-2017,7,207520,FALSE,74,"pop,singer-songwriter pop,uk pop",0.522,0.385,0,-7.355,1,0.0288,0.536,0,0.135,0.236,89.792,4,Atlantic Records UK
Ferry Cross the Mersey - Mono; 2002 Remaster,Gerry & The Pacemakers,You'll Never Walk Alone (The EMI Years 1963-1966),Gerry & The Pacemakers,11-02-2008,1,141986,FALSE,28,"british invasion,merseybeat,rock-and-roll",0.43,0.365,6,-10.226,0,0.0287,0.255,0.00000435,0.163,0.587,104.049,4,Parlophone UK
We're Good,Dua Lipa,We're Good,Dua Lipa,11-02-2021,1,165506,FALSE,49,"dance pop,pop,uk pop",0.722,0.588,6,-5.932,1,0.0544,0.0319,0,0.183,0.59,134.01,4,Warner Records
Department of Youth,Alice Cooper,Welcome to My Nightmare,Alice Cooper,11-03-1975,6,196800,FALSE,34,"album rock,classic rock,detroit rock,glam metal,glam rock,hard rock,metal,protopunk,rock",0.533,0.906,5,-7.547,1,0.0381,0.2,0.0015,0.493,0.638,121.669,4,Atlantic Records
Taylor,Jack Johnson,On And On,Jack Johnson,01-01-2003,4,238826,FALSE,0,neo mellow,0.886,0.726,9,-8.135,0,0.0973,0.146,0.0726,0.0938,0.614,86.996,4,Universal Music Group
All Day and All of the Night,The Kinks,Pirate Radio,Various Artists,01-01-2009,2,141493,FALSE,0,"album rock,art rock,british invasion,classic rock,folk rock,glam rock,protopunk,psychedelic rock,rock,singer-songwriter",0.551,0.957,7,-5,1,0.108,0.455,0.000161,0.0665,0.533,136.966,4,EMI
That's The Way Love Goes,Janet Jackson,Janet,Janet Jackson,18-05-1993,2,265106,FALSE,64,"dance pop,r&b,urban contemporary",0.703,0.7,5,-6.789,1,0.0693,0.302,0.471,0.0718,0.582,97.675,4,Virgin Records
Boys Like You (feat. Gossling),"360, Gossling",Falling and Flying,360,03-02-2012,6,220682,FALSE,22,"australian hip hop,australian pop",0.708,0.678,3,-9.111,0,0.105,0.00586,0,0.133,0.527,145.969,4,Soulmate/EMI
Fancy,"Iggy Azalea, Charli xcx",The New Classic,Iggy Azalea,01-01-2014,5,199938,TRUE,0,"australian hip hop,dance pop,pop,art pop,candy pop,metropopolis,pop,uk pop",0.914,0.716,10,-4.136,0,0.0646,0.0871,0,0.0489,0.375,94.979,4,Universal Music Australia Pty. Ltd.
Breathe,The Prodigy,The Fat of the Land,The Prodigy,30-06-1997,2,334800,FALSE,0,"big beat,breakbeat,dance rock,hardcore techno,rave",0.682,0.819,9,-6.116,1,0.0501,0.00994,0.881,0.0389,0.312,130.032,4,XL Recordings
One Way Ticket,Eruption,4 Hits: Eruption,Eruption,15-07-2011,1,213200,FALSE,60,,0.719,0.732,1,-9.227,0,0.0408,0.319,0.00000651,0.0745,0.96,123.569,4,MCI
It's Gotta Be You,Isaiah Firebrace,It's Gotta Be You,Isaiah Firebrace,21-11-2016,1,191433,FALSE,45,australian pop,0.322,0.733,8,-4.905,1,0.045,0.223,0,0.11,0.585,92.133,4,Sony Music Entertainment
Give Me the Meltdown,Rob Thomas,Cradlesong,Rob Thomas,22-06-2009,3,192786,FALSE,32,"neo mellow,pop rock,post-grunge",0.633,0.767,8,-5.559,1,0.035,0.0465,0,0.15,0.961,106.021,4,Emblem / Atlantic
I Don't Like Mondays,The Boomtown Rats,The Fine Art Of Surfacing,The Boomtown Rats,1979,6,259093,FALSE,59,"new romantic,new wave,new wave pop",0.464,0.46,11,-6.874,1,0.0393,0.717,0,0.151,0.476,143.603,4,Island Records
In the Navy - Original Version 1979,Village People,Go West In the Navy,Village People,1979,1,339946,FALSE,55,"disco,new wave pop,soft rock",0.725,0.959,9,-6.994,0,0.0472,0.0725,0,0.14,0.755,127.323,4,Scorpio Music
Maybe It’s My First Time,Meg Mac,Low Blows,Meg Mac,14-07-2017,7,213240,FALSE,31,australian indie,0.704,0.645,11,-6.515,0,0.0334,0.339,0,0.162,0.606,90.975,4,EMI Recorded Music Australia Pty Ltd (Distribution)
Send in the Clowns,Judy Collins,The Very Best Of Judy Collins,Judy Collins,21-08-2001,15,244426,FALSE,28,"american folk revival,folk,folk rock,mellow gold,singer-songwriter",0.223,0.0497,3,-16.37,1,0.0351,0.967,0.000258,0.222,0.1,86.659,1,Rhino/Elektra
Who Am I (What's My Name)?,Snoop Dogg,Doggystyle,Snoop Dogg,1993,8,246320,TRUE,0,"g funk,gangster rap,hip hop,pop rap,rap,west coast rap",0.692,0.833,7,-3.974,1,0.0492,0.000136,0.0000198,0.515,0.692,96.814,4,Death Row Records
Heartbreaker (feat. John Legend),"MSTRKRFT, John Legend",Fist Of God,MSTRKRFT,17-03-2009,5,192853,FALSE,0,"alternative dance,dance-punk,electro house,electrofox,filter house,indietronica,new rave,neo soul,pop,pop soul,urban contemporary",0.547,0.876,0,-4.834,0,0.111,0.0712,0.000142,0.322,0.367,128.059,4,Dim Mak
Blue Velvet,Bobby Vinton,Collections,Bobby Vinton,31-01-2006,1,167213,FALSE,46,"adult standards,bubblegum pop,doo-wop,easy listening,rock-and-roll,rockabilly",0.38,0.2,10,-10.825,1,0.0296,0.789,0.00000145,0.176,0.241,80.188,4,Sony BMG Music Entertainment
"Bump, Bump, Bump (feat. P. Diddy)","B2K, Diddy",Greatest Hits,B2K,2004,1,282533,FALSE,56,"boy band,contemporary r&b,hip pop,r&b,urban contemporary,dance pop,east coast hip hop,hip hop,hip pop,pop rap,rap",0.833,0.681,1,-6.028,0,0.215,0.0956,0,0.0414,0.887,95.48,4,Sony Urban/Epic
Me Too,Meghan Trainor,Thank You (Deluxe),Meghan Trainor,13-05-2016,2,181240,FALSE,50,"hip pop,pop",0.935,0.694,11,-5.849,0,0.101,0.0963,0.0000012,0.479,0.834,123.824,4,Epic
My Life Would Suck Without You,Kelly Clarkson,All I Ever Wanted,Kelly Clarkson,09-03-2009,1,211493,FALSE,42,"dance pop,pop,talent show",0.526,0.882,9,-4.006,1,0.0509,0.0014,0,0.144,0.424,144.982,4,RCA Records Label
Are You Gonna Be My Girl,Jet,Get Born,Jet,2003,2,213800,FALSE,0,"garage rock,modern rock,pop rock",0.599,0.953,2,-3.39,1,0.0799,0.00183,0.000642,0.156,0.56,104.737,4,Capitol Records
Tired of Toein' the Line,Rocky Burnette,Tired of Toein' the Line,Rocky Burnette,08-07-2008,1,193560,FALSE,0,,0.647,0.694,7,-7.365,1,0.0284,0.0364,0,0.0776,0.694,121.975,4,Gigatone
(It Goes Like) Nanana - Edit,Peggy Gou,(It Goes Like) Nanana [Edit],Peggy Gou,15-06-2023,1,231545,FALSE,77,"electra,float house",0.671,0.876,7,-5.681,0,0.0352,0.12,0.188,0.0823,0.964,129.998,4,XL Recordings
In a Different Light,Daneka Nation,In a Different Light,Daneka Nation,17-12-2020,1,187924,FALSE,6,,0.573,0.372,5,-14.843,1,0.0269,0.502,0.0000507,0.138,0.399,94.898,4,Daneka Nation
C U When U Get There (feat. 40 thevz),"Coolio, 40 Thevz",My Soul,Coolio,26-08-1997,16,311040,TRUE,0,"g funk,gangster rap,hip hop,west coast rap",0.76,0.585,3,-7.307,1,0.161,0.0102,0.000476,0.308,0.455,91.179,4,Rhino
Among My Souvenirs,Connie Francis,The Collection,Connie Francis,01-01-1996,17,149866,FALSE,35,"adult standards,brill building pop,easy listening,rock-and-roll,rockabilly",0.48,0.399,9,-6.954,1,0.0268,0.456,0.00000852,0.136,0.582,108.934,3,Spectrum
I Want It All - Remastered 2011,Queen,Greatest Hits II (2011 Remaster),Queen,28-10-1991,4,241253,FALSE,0,"classic rock,glam rock,rock",0.398,0.834,11,-5.786,0,0.0472,0.0298,0.00000235,0.385,0.389,92.376,4,Universal Music Group
Wide Boy,Nik Kershaw,The Riddle,Nik Kershaw,1984,9,208106,FALSE,0,"new romantic,new wave,new wave pop",0.767,0.577,9,-13.646,1,0.0303,0.0976,0.0155,0.215,0.962,114.992,4,Universal Music Group
22,Lily Allen,"It's Not Me, It's You (Special Edition)",Lily Allen,02-12-2008,4,186306,FALSE,46,"dance pop,electropop,neo mellow",0.719,0.736,10,-5.931,0,0.047,0.0252,0.000179,0.209,0.945,131.053,4,Parlophone UK
Buy U a Drank (Shawty Snappin') (feat. Yung Joc),"T-Pain, Yung Joc",Epiphany,T-Pain,05-06-2007,12,227960,FALSE,1,"dance pop,gangster rap,hip hop,pop rap,r&b,rap,southern hip hop,trap,urban contemporary,atl hip hop,crunk,dirty south rap,southern hip hop,trap",0.451,0.55,1,-8.137,1,0.262,0.0108,0,0.0737,0.594,80.001,4,Jive
Boys Like You,"360, Gossling",Falling & Flying,360,30-09-2011,6,220626,TRUE,49,"australian hip hop,australian pop",0.712,0.688,3,-8.567,0,0.117,0.00437,0,0.134,0.515,145.964,4,Soulmate Records
First Time,"Kygo, Ellie Goulding",Stargazing - EP,Kygo,21-09-2017,3,194333,FALSE,39,"edm,pop,pop dance,tropical house,indietronica,metropopolis,pop,uk pop",0.551,0.59,0,-7.309,0,0.209,0.225,0,0.102,0.674,180.101,4,Kygo
Dreadlock Holiday,10cc,Bloody Tourists,10cc,1978,1,267946,FALSE,61,"album rock,art rock,classic rock,glam rock,mellow gold,new romantic,soft rock,symphonic rock,yacht rock",0.837,0.38,7,-13.341,0,0.064,0.541,0.00789,0.198,0.892,104.995,4,EMI
Can't Feel My Face,The Weeknd,Beauty Behind The Madness,The Weeknd,28-08-2015,7,213520,FALSE,80,"canadian contemporary r&b,canadian pop,pop",0.705,0.769,9,-5.526,0,0.0425,0.113,0,0.105,0.583,107.949,4,Universal Republic Records
Fred Astaire,San Cisco,San Cisco,San Cisco,23-11-2012,2,175986,FALSE,39,"australian indie,fremantle indie,metropopolis,perth indie",0.408,0.676,6,-6.073,0,0.0771,0.0301,0,0.0684,0.644,209.591,4,Island City Records
Take My Breath Away,Jessica Simpson,In This Skin (Deluxe Edition),Jessica Simpson,2003,3,195346,FALSE,40,"dance pop,post-teen pop",0.568,0.607,7,-6.006,1,0.0271,0.252,0,0.25,0.405,99.692,4,Columbia
One Step At a Time,Jordin Sparks,Jordin Sparks,Jordin Sparks,20-11-2007,2,205160,FALSE,0,"dance pop,pop,post-teen pop,urban contemporary",0.766,0.692,1,-4.672,1,0.0289,0.0825,0,0.0384,0.691,102.028,4,19 Recordings
Something Big,Shawn Mendes,Handwritten (Deluxe),Shawn Mendes,13-04-2015,6,161440,FALSE,0,"canadian pop,pop,viral pop",0.694,0.854,7,-3.891,0,0.043,0.00614,0,0.158,0.803,112.007,4,Universal Music Group
Cambodia - Single Version,Kim Wilde,Select,Kim Wilde,1982,12,237706,FALSE,30,"new romantic,new wave,new wave pop",0.683,0.685,2,-5.96,0,0.0276,0.0208,0.0177,0.1,0.696,110.791,4,Cherry Red Records
